"term","estimate","std.error","statistic","p.value","Party","Canton"
"naturalization_scl",-0.101630512267738,0.126392637234089,-0.80408570065288,0.422373969323927,"EDU_23","AG"
"incomePerCapita_scl",-0.689817106500247,0.15389047772861,-4.48251975483991,1.28730632292363e-05,"EDU_23","AG"
"agequota_scl",0.267428485950906,0.112537824498415,2.37634312856894,0.018500927881501,"EDU_23","AG"
"edusec_scl",0.300925712076837,0.107869221803746,2.78972729240905,0.00582465088320685,"EDU_23","AG"
"nswisspop_scl",-0.204991292122396,0.0780278478629339,-2.62715553147756,0.0093284666434369,"EDU_23","AG"
"naturalization_scl",-0.342917233336454,0.272604346484896,-1.2579301752089,0.209993928938255,"EVP_23","AG"
"incomePerCapita_scl",-1.6947479909736,0.331911842568482,-5.10601844712404,8.09951578071059e-07,"EVP_23","AG"
"agequota_scl",0.568431434183359,0.242722208932184,2.3419012074918,0.0202440980870312,"EVP_23","AG"
"edusec_scl",-0.557022875280318,0.232652940544179,-2.39422237250658,0.017649333475303,"EVP_23","AG"
"nswisspop_scl",-0.438841193831507,0.168290898423956,-2.60763474401322,0.00985710182015982,"EVP_23","AG"
"naturalization_scl",-0.274159638160075,0.366401325489783,-0.748249580684773,0.455254693940355,"FDP_23","AG"
"incomePerCapita_scl",2.68719953367765,0.446115187197082,6.02355537492721,8.94229878227147e-09,"FDP_23","AG"
"agequota_scl",1.15216664745998,0.326237421469315,3.53168144313681,0.000520669352283187,"FDP_23","AG"
"edusec_scl",-1.2684165112534,0.312703545976682,-4.05629078266989,7.32886787796919e-05,"FDP_23","AG"
"nswisspop_scl",1.12638843924,0.226195983466537,4.97970132792667,1.44770051740125e-06,"FDP_23","AG"
"naturalization_scl",-0.147262718575024,0.316908770235849,-0.464684894852954,0.642700620159935,"GLP_23","AG"
"incomePerCapita_scl",3.43316490936329,0.385855087093851,8.89754994607143,5.02694440008879e-16,"GLP_23","AG"
"agequota_scl",-0.887723326985049,0.28217010379139,-3.14605734291876,0.00192727576463013,"GLP_23","AG"
"edusec_scl",-1.1881171697845,0.270464349634627,-4.39287902967447,1.87549900846443e-05,"GLP_23","AG"
"nswisspop_scl",0.532302132241594,0.195642007727037,2.72079671654296,0.00713052009224727,"GLP_23","AG"
"naturalization_scl",0.0466871850372824,0.388360405150074,0.120216130218633,0.904441696040445,"GRUENE_23","AG"
"incomePerCapita_scl",1.99721264997317,0.472851659616311,4.22376153145741,3.75720316185914e-05,"GRUENE_23","AG"
"agequota_scl",-0.476664893474885,0.345789407305164,-1.37848321378515,0.169709894904483,"GRUENE_23","AG"
"edusec_scl",-1.62385217798152,0.331444422710625,-4.89931966482133,2.08391986722786e-06,"GRUENE_23","AG"
"nswisspop_scl",0.567641474907569,0.239752308933264,2.36761630131193,0.0189296032565878,"GRUENE_23","AG"
"naturalization_scl",0.333712143841803,0.673530716338117,0.495466852137264,0.620855476041204,"Mitte_23","AG"
"incomePerCapita_scl",0.786369603034483,0.820063304084698,0.958913292568527,0.338847228994594,"Mitte_23","AG"
"agequota_scl",-0.140275982680883,0.599700134503621,-0.233910207135422,0.815311944077763,"Mitte_23","AG"
"edusec_scl",-0.0143437092098301,0.574821728719474,-0.0249533176864825,0.980118949873969,"Mitte_23","AG"
"nswisspop_scl",0.146156436239246,0.415800741368415,0.351505953929374,0.725606676206798,"Mitte_23","AG"
"naturalization_scl",0.00422168223912005,0.018021399094017,0.234259405559785,0.815041256912359,"PdA_Sol_23","AG"
"incomePerCapita_scl",-0.0168931215957627,0.0219421144823476,-0.769894879973997,0.442338934724868,"PdA_Sol_23","AG"
"agequota_scl",-0.0059683092763478,0.0160459429666159,-0.371951295649314,0.710352519339589,"PdA_Sol_23","AG"
"edusec_scl",-0.00548332027633992,0.0153802811510768,-0.356516257568934,0.721858075740637,"PdA_Sol_23","AG"
"nswisspop_scl",0.00706547912659846,0.0111254185177008,0.635075356073764,0.526159736219612,"PdA_Sol_23","AG"
"naturalization_scl",-0.632202363012291,0.765453333478941,-0.825918884093127,0.409908231656157,"SP_23","AG"
"incomePerCapita_scl",4.18317754738624,0.931984502782893,4.48846256015559,1.25534252034239e-05,"SP_23","AG"
"agequota_scl",-0.904817555527241,0.681546447561158,-1.3275948525079,0.185939062714742,"SP_23","AG"
"edusec_scl",-2.65405275528792,0.653272668537905,-4.0627028851949,7.14639641252755e-05,"SP_23","AG"
"nswisspop_scl",3.07899167393473,0.472548698705066,6.51571294635271,6.58824908706203e-10,"SP_23","AG"
"naturalization_scl",1.4111691751165,1.21441939709726,1.16201139284297,0.246719721149721,"SVP_23","AG"
"incomePerCapita_scl",-10.5607606627146,1.47862711999638,-7.14227442463012,2.00975822239822e-11,"SVP_23","AG"
"agequota_scl",0.841470563696205,1.08129808799608,0.778204061431077,0.437437530793399,"SVP_23","AG"
"edusec_scl",7.04021689354582,1.03644071502074,6.79268653914753,1.44020003238843e-10,"SVP_23","AG"
"nswisspop_scl",-4.71303926084856,0.749715600782984,-6.28643615782622,2.25496104808194e-09,"SVP_23","AG"
"naturalization_scl",-0.212683674735492,0.120539994664241,-1.76442412601654,0.0793020059633838,"Uebrige_23","AG"
"incomePerCapita_scl",-0.14655607241482,0.146764540800966,-0.99857957252475,0.319295722526789,"Uebrige_23","AG"
"agequota_scl",-0.297293541716893,0.107326732485534,-2.76998595626643,0.00617446069934236,"Uebrige_23","AG"
"edusec_scl",0.0774706020958774,0.102874310602268,0.753060716930528,0.45236552379487,"Uebrige_23","AG"
"nswisspop_scl",-0.16711550279728,0.0744147489195954,-2.24573092328574,0.0258979955797687,"Uebrige_23","AG"
"naturalization_scl",-27.1168916454843,NA,NA,NA,"Mitte_23","AI"
"incomePerCapita_scl",-2.3586446844129,NA,NA,NA,"Mitte_23","AI"
"agequota_scl",2.60659245217987,NA,NA,NA,"Mitte_23","AI"
"edusec_scl",0,NA,NA,NA,"Mitte_23","AI"
"nswisspop_scl",0,NA,NA,NA,"Mitte_23","AI"
"naturalization_scl",9.86343459612,NA,NA,NA,"SVP_23","AI"
"incomePerCapita_scl",1.47724117340881,NA,NA,NA,"SVP_23","AI"
"agequota_scl",-1.33360211513794,NA,NA,NA,"SVP_23","AI"
"edusec_scl",0,NA,NA,NA,"SVP_23","AI"
"nswisspop_scl",0,NA,NA,NA,"SVP_23","AI"
"naturalization_scl",17.2534570493642,NA,NA,NA,"Uebrige_23","AI"
"incomePerCapita_scl",0.881403511004087,NA,NA,NA,"Uebrige_23","AI"
"agequota_scl",-1.27299033704194,NA,NA,NA,"Uebrige_23","AI"
"edusec_scl",0,NA,NA,NA,"Uebrige_23","AI"
"nswisspop_scl",0,NA,NA,NA,"Uebrige_23","AI"
"naturalization_scl",-2.1175280773914,3.34587974864871,-0.632876324454457,0.537015414959767,"FDP_23","AR"
"incomePerCapita_scl",2.39045855977036,2.74409748196357,0.871127420028766,0.398376857802125,"FDP_23","AR"
"agequota_scl",5.32114791877626,3.87955815657471,1.37158606831514,0.191775130183809,"FDP_23","AR"
"edusec_scl",-23.0936838711237,4.1437604023175,-5.5731223885937,6.86661324943837e-05,"FDP_23","AR"
"nswisspop_scl",-0.473858998804583,2.13450584061609,-0.22199939198471,0.827520103277052,"FDP_23","AR"
"naturalization_scl",-0.319735423283509,1.99955448596372,-0.15990333123101,0.875241363542444,"Mitte_23","AR"
"incomePerCapita_scl",2.79521384828303,1.6399191967966,1.70448266825778,0.110372534711025,"Mitte_23","AR"
"agequota_scl",2.62914683538014,2.31848975405319,1.13399113831918,0.275843299431464,"Mitte_23","AR"
"edusec_scl",4.47990491921539,2.4763814971411,1.80905281532239,0.0919617892183077,"Mitte_23","AR"
"nswisspop_scl",6.0821584577934,1.27561689287949,4.76801341511241,0.000300089991857351,"Mitte_23","AR"
"naturalization_scl",2.39977559229567,4.36852945203387,0.549332588607912,0.591432347920615,"SVP_23","AR"
"incomePerCapita_scl",-5.51631156620753,3.5828157524344,-1.5396581759638,0.145936591584837,"SVP_23","AR"
"agequota_scl",-8.88152301933296,5.06532372381871,-1.75339692062904,0.101390806930731,"SVP_23","AR"
"edusec_scl",17.6932525549544,5.41027792974526,3.27030381520298,0.00558257896679785,"SVP_23","AR"
"nswisspop_scl",-5.9615811525741,2.78690578585068,-2.13913982411658,0.0505280977207591,"SVP_23","AR"
"naturalization_scl",0.0788739082110752,0.417160520766633,0.18907328063098,0.8527489876116,"Uebrige_23","AR"
"incomePerCapita_scl",0.609665597458479,0.342130985153501,1.78196545742546,0.0964488934888157,"Uebrige_23","AR"
"agequota_scl",-0.22698390068783,0.483698943930894,-0.46926689325222,0.646103418067425,"Uebrige_23","AR"
"edusec_scl",0.769311137532383,0.516639382530424,1.48906793315757,0.158648500242939,"Uebrige_23","AR"
"nswisspop_scl",0.170801724896818,0.266127785498102,0.641803427541901,0.531369424805273,"Uebrige_23","AR"
"naturalization_scl",-0.559266967077783,0.298211558417504,-1.87540338827107,0.0617215322448655,"EDU_23","BE"
